datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
8/3/2008 21:40,baltimore,md,us,teardrop,900,15 minutes,Large object that changed colors in night skies over Baltimore&#44Maryland.,8/12/2008,39.2902778,-76.6125
8/3/2008 21:50,baltimore,md,us,teardrop,60,60 secs,craft observed crossing Baltimore in Canton area observed from Fleet St traveling east/west,10/31/2008,39.2902778,-76.6125
8/3/2008 22:00,baltimore,md,us,oval,45,approx 45 seconds,Large light traveling east to west&#44 no sound&#44 then flashed and instantly disappeared,8/12/2008,39.2902778,-76.6125
8/3/2008 22:00,denver,pa,us,light,15,10-15 seconds,Radiant green object souring through the sky than disappearing in a flash,8/12/2008,40.2330556,-76.1375
8/3/2008 22:00,frenchtown,nj,us,flash,3,3 seconds,We all saw a flash of light in the sky for 2-3 seconds just standing their. Then the beam shot into the sky leaving a blue trail.,8/12/2008,40.5261111,-75.0619444
8/3/2008 22:00,long beach,ny,us,oval,4,3-4 seconds,An oval brilliantly bright/white object with a trailing tail moving east to west over the ocean in 3-4  seconds.,8/12/2008,40.5883333,-73.6583333
8/3/2008 22:00,milford,de,us,sphere,3,3 seconds,Three family members saw a green fireball&#44 about the size of a tennis ball&#44 travel E to W for 3 seconds&#44 with trailing red-orange spark,8/12/2008,38.9125,-75.4283333
8/3/2008 22:00,north yorkshire (uk/england),,gb,oval,5,5 seconds,two oval objects &#33,10/31/2008,54.166667,-1.5
8/3/2008 22:00,scotch plains,nj,us,cigar,2,2 sec,UFO Sighting in Central NJ,8/12/2008,40.6552778,-74.3902778
8/3/2008 22:00,tampa,fl,us,unknown,5,5 seconds,Street lights went black and a strange blueish-white light came down from the sky,8/12/2008,27.9472222,-82.4586111
8/3/2008 22:06,baltimore,md,us,sphere,120,2 minutes,Orange Disc anomaly imaged in HD over trees in Baltimore Maryland,8/12/2008,39.2902778,-76.6125
8/3/2008 22:10,vienna,va,us,sphere,60,~1 minute,bright&#44 large orange sphere &quot;dancing&quot; above tall tree tops at night,8/12/2008,38.9011111,-77.2655556
8/3/2008 22:15,henderson,nv,us,changing,3600,60 minutes,Rapid shape changing bright white light vanishing.,8/12/2008,36.0397222,-114.9811111
8/3/2008 22:15,riverside,pa,us,light,900,15 mins,Bright star like object moving south  changed colors from white to orange and then turned northeast.,8/12/2008,40.9552778,-76.6291667
8/3/2008 22:30,winfield,il,us,triangle,5,3-5 seconds,Orange lights in shape of inverted &#39Y&#39 flew 200 ft. overhead traveling East.,10/31/2008,41.8616667,-88.1608333
8/3/2008 23:00,sterling heights,mi,us,sphere,30,30 seconds,large star-like object becomes red and vanishes,8/12/2008,42.5802778,-83.0302778
8/3/2009 0:45,haltom city,tx,us,light,2700,45 minutes,Very bright sparkly/pulsating color-changing light in Haltom City / North Fort Worth off of Loop 820 West &amp; I-35W,8/5/2009,32.7994444,-97.2688889
8/3/2009 4:00,tomball,tx,us,triangle,30,30 sec,white glowing triangle&#44 dipped down&#44 turned on its side and flew off very quickly to the west into space,8/5/2009,30.0969444,-95.6158333
8/3/2009 4:36,brantford (canada),on,ca,triangle,240,3-4 minutes,A fast moving triangular object&#44 with many flashing lights.,8/5/2009,43.133333,-80.266667
8/3/2009 5:00,keaau,hi,us,sphere,600,10 minutes or so,Saw two high-flying reddish balls,8/27/2009,19.6255556,-155.0416667
8/3/2009 5:50,orlando,fl,us,sphere,1200,approximately 20 minutes,Blue metallic sphere in early morning sky,8/27/2009,28.5380556,-81.3794444
8/3/2009 17:00,kenosha,wi,us,other,40,40 seconds,Stingray Shaped Object in broad Day light,8/27/2009,42.5847222,-87.8211111
8/3/2009 21:50,east dennis,ma,us,sphere,120,2 minutes,Orange spherical object seen moving toward shoreline&#44 then in a left-to-right pattern across shoreline before abruptly flickering out.,8/28/2009,41.7425,-70.1625
8/3/2009 23:00,centralia,wa,us,light,10,10 sec,High Speed light vanishes on clear night,8/27/2009,46.7163889,-122.9530556
8/3/2009 23:00,mukwonago,wi,us,light,120,2 min,I was looking in the east From my home in Mukwonago&#44WI and I would not say it was a craft it could of been but? It was just a very brig,8/5/2009,42.8666667,-88.3333333
8/3/2009 23:34,anacortes,wa,us,triangle,300,5 minutes,Very loud slow moving equilateral triangular aircraft with 3 white lights on bottom connected by red/peach colored lines,8/27/2009,48.5127778,-122.6113889
8/3/2010 0:00,victoria,tx,us,rectangle,7,7 seconds,Two Ufo sighting witin a month same town one 20 mins ago,11/21/2010,28.805,-97.0033333
8/3/2010 0:30,hanover,pa,us,unknown,1800,30 minutes,At 00:30 at coduras state park&#44 unknown ship flew above treetops creating powerful down winds&#44 flew over park area. Could hear winds fl,8/24/2010,39.8005556,-76.9833333
8/3/2010 1:00,phoenix,az,us,sphere,2,2 seconds,Large Green Fireball South Phoenix Arizona 12:30am 8/03/10 Ahwatukee area.,8/24/2010,33.4483333,-112.0733333
8/3/2010 2:14,long beach,ca,us,sphere,1,1 second,Very fast Oblong crescent shaped object streaking through sky above Long Beach/Seal Beach&#44 CA,8/24/2010,33.7669444,-118.1883333
8/3/2010 14:00,boston,ma,us,changing,600,10 minutes,Changes shape and flashing lights- one dark window- blue beam came down- picked up something  5,8/24/2010,42.3583333,-71.0602778
8/3/2010 18:00,osage beach,mo,us,sphere,2700,45 minutes,Very UNUSUAL lens reflection&#44 atmospheric conditions or alien ball of light/fire,8/24/2010,38.1502778,-92.6177778
8/3/2010 19:00,erin,tn,us,sphere,15,15 seconds,August 3&#44 2010  Around 7:00 pm I was watching TV when my TV was making a weird sound. It only makes this sound when a cell phone is aro,8/24/2010,36.3183333,-87.6947222
8/3/2010 20:00,north bay (canada),on,ca,sphere,1200,20 minutes,2 red orbs over lake nippissing for 5 minutes,11/21/2010,46.3,-79.45
8/3/2010 21:00,silver city,nm,us,light,60,1 minute,Intensely bright&#44 slow-moving&#44 &quot;star-like&quot; object that grew even brighter before it suddenly disappeared.,8/24/2010,32.77,-108.2797222
8/3/2010 21:05,naval weapons base fallbrook,ca,,oval,240,4minutes,Elongated object with 7 white lights,8/24/2010,33.37001,-117.259831
8/3/2010 22:00,royal palm beach,fl,us,unknown,1800,30 minutes,Large light gradually dropped then disappeared,8/24/2010,26.7080556,-80.2308333
8/3/2010 22:00,terre haute outskirts,in,,formation,180,3 minutes,I was travelling south on u.s.  41&#44 about ten or 15 miles outside of Terre Haute&#44 Indiana. About 200 feet ahead of me&#44 on the east side,8/24/2010,39.466703,-87.413909
8/3/2010 22:41,grand haven,mi,us,light,40,40 seconds,Bright light moving from one horizon to the other in less than 40 seconds,8/24/2010,43.0630556,-86.2283333
8/3/2011 0:14,ankeny,ia,us,formation,1200,20 minutes,Triangle UFOs in formation around the New Highschool,8/7/2011,41.7297222,-93.6055556
8/3/2011 1:00,south point,oh,us,light,2400,40+ minutes,Red and white hovering light over South Point&#44 Ohio.,8/7/2011,38.4177778,-82.5863889
8/3/2011 1:20,san antonio,tx,us,triangle,2700,45 min,A triangular shaped object seemed to be floating and flashing bright&#44 different colored light. Over a course of 45 minutes it slowly ch,8/7/2011,29.4238889,-98.4933333
8/3/2011 5:15,fort collins,co,us,sphere,60,1 min,Fight blue fast moving light over Fort Collins.,8/7/2011,40.5852778,-105.0838889
8/3/2011 12:31,alexandria,va,us,disk,1050,17.5 mins,Epic sighting man....,8/7/2011,38.8047222,-77.0472222
8/3/2011 13:15,teterboro,nj,us,sphere,6,6 seconds,Round shape metallic object flying in the sky.,8/7/2011,40.8597222,-74.0597222
8/3/2011 15:18,fredericksburg,va,us,light,2,2 seconds,Small ball of light in western sky,8/7/2011,38.3030556,-77.4608333
8/3/2011 20:45,ocean isle beach,nc,us,formation,60,1 min,Orange lights in formation over the ocean.  Moved quickly to the right.,8/7/2011,33.8941667,-78.4269444
8/3/2011 20:52,arcata,ca,us,unknown,120,2 min.,Multiple Northern California UFOs photographed at sunset with the evening crescent moon.,12/12/2011,40.8666667,-124.0816667
8/3/2011 21:00,eagle pass,tx,us,oval,1800,30. min,3 Fast moving orange objects that made a loud noise as it moved,8/7/2011,28.7088889,-100.4991667
8/3/2011 21:00,hatteras,nc,us,formation,10,10 seconds,4 orange rectangular lights stayed stationary then vanished over hatteras beach,8/21/2011,35.2191667,-75.6905556
8/3/2011 21:35,wheeling,il,us,light,1800,30 minutes,2 militar aircraft  chasing  2 ufos  for 30 minutes,10/10/2011,42.1391667,-87.9288889
8/3/2011 22:00,albert lake,or,,sphere,900,15 minutes,Multiple bright spheres above the desert moveing in patterns,12/12/2011,43.449595,-119.137716
8/3/2011 22:49,nampa,id,us,triangle,600,10 minutes,Two large amber glowing objects over Nampa/ Caldwell  Idaho,8/7/2011,43.5408333,-116.5625
8/3/2011 23:00,key largo,fl,us,chevron,10,10 sec,Large Chevron UFO flying over Key Largo FL from the SW to NE -,8/21/2011,25.0861111,-80.4475
8/3/2011 23:00,lakeview,or,us,sphere,360,6 mins,08-03-2011 Between Lakeview and Adel. 5-8 objects floating above the highway followed by millitary aircraft,5/13/2012,42.1888889,-120.3447222
8/3/2012 0:30,missoula,mt,us,changing,240,3-4 minutes,Changing shapes and colors spotted over the the city of Missoula,8/19/2012,46.8722222,-113.9930556
8/3/2012 1:00,farmington,ny,us,unknown,120,2 minutes,Bright flashing blinding white light&#44 loud vibrating humming sound. No visual of anything but lights.,8/5/2012,42.9836111,-77.3261111
8/3/2012 1:30,murray,ut,us,chevron,10,10 seconds,Chevron shaped craft irregular shaped with spheres all along chevron,8/5/2012,40.6669444,-111.8872222
8/3/2012 2:40,west wyalong (australia),,au,triangle,45,35-45 sec,Folding triangular three dimensional type shapes that spark off blue/white electrical looking fields??,8/19/2012,-33.933333,147.25
8/3/2012 3:30,eaton rapids,mi,us,disk,300,3-5 min,Shimmering craft over river.,8/19/2012,42.5091667,-84.6558333
8/3/2012 4:00,lundbreck (canada),ab,,sphere,300,5 min,Globes hovering in sky&#44 one predominant on 3 less bright&#44 covered all over with lights. nightime,8/19/2012,49.583426,-114.164098
8/3/2012 7:00,port st. lucie,fl,,cigar,120,2 minutes,Long&#44 silver object leaving an exhaust or debris trail.  ((NUFORC Note:  Possible high-alt. aircraft??  PD)),8/30/2013,27.273049,-80.358226
8/3/2012 9:43,detroit,mi,us,unknown,120,2 minutes,Bright orange object moving mid speed in sky then faded away,8/5/2012,42.3313889,-83.0458333
8/3/2012 16:00,bayonne,nj,us,sphere,15,15 seconds,Rapidly-approaching&#44 brightly-lit craft disappears over Kill Van Kull,8/19/2012,40.6686111,-74.1147222
8/3/2012 20:25,kihei,hi,us,sphere,120,2:00,First appeared as a fireball. Then took shape like a bomb&#44 thought we were under attack. Then as that disappeared in the sky another Fi,8/5/2012,20.785,-156.4655556
8/3/2012 21:00,barrie (canada),on,ca,sphere,600,10 minutes,Fireball UFO over Barrie&#44 Ontario.,8/5/2012,44.383333,-79.7
8/3/2012 21:20,simpsonville,sc,us,cigar,120,2 minutes,Orange/reddish cigar shaped craft travels across the horizon then disappears straight up vertically.,8/5/2012,34.7369444,-82.2544444
8/3/2012 21:30,seattle,wa,us,light,2,2 seconds,Bright white light seen over west seattle on august 3rd&#44 2012.,8/19/2012,47.6063889,-122.3308333
8/3/2012 21:45,roswell,ga,us,sphere,30,20-30 seconds,Looked like an airplane on fire.,8/5/2012,34.0230556,-84.3616667
8/3/2012 22:00,renton,wa,us,oval,30,30 seconds,Glowing orange elliptical object witnessed by 4 people in Renton&#44 WA,8/19/2012,47.4830556,-122.2158333
8/3/2012 22:20,goshen,in,us,sphere,120,2 minutes,Orange fireball low in the sky over Goshen IN.,8/19/2012,41.5822222,-85.8344444
8/3/2012 22:30,binghamton,ny,us,sphere,90,90 seconds,Unknown fire moving in sky,8/5/2012,42.0986111,-75.9183333
8/3/2012 22:30,new bern,nc,us,sphere,120,2 minutes,Large orange circle appearing and moving across the sky at high rate of speed,8/5/2012,35.1083333,-77.0444444
8/3/2012 22:55,bowling green,oh,us,sphere,120,1-2 minutes,Large red object seen over northern ohio sept. 3rd around 11 pm,9/24/2012,41.3747222,-83.6513889
8/3/2012 23:00,lyndhurst,nj,us,sphere,28,28 seconds,Red/Orange Ord Fireball  UFO&#44 with Nucleus Looking Center,8/5/2012,40.8119444,-74.1247222
8/3/2012 23:04,issaquah,wa,us,light,60,1min,Light traveling in semi-circular path changing color and shedding particles.,8/19/2012,47.5302778,-122.0313889
8/3/2013 0:00,hackettstown,nj,us,oval,2,seconds,Oval shape objects that would make 90 degree turns with lights during summer nights.,1/16/2014,40.8538889,-74.8294444
8/3/2013 0:00,loxahatchee,fl,us,sphere,15,15 seconds,Fireball seen exhibiting off manuverability,8/30/2013,26.6833333,-80.28
8/3/2013 0:10,the pas (canada),mb,ca,flash,3,3 seconds.,Very bright huge circular form of light shooting upwards in the atmosphere in Manitoba&#44 Canada.,8/30/2013,53.816667,-101.233333
8/3/2013 0:18,madison,ct,us,sphere,600,10 minutes,Orange Glowing Fireball moved South&#44 then North&#44 then disappeared.,9/9/2013,41.2794444,-72.5988889
8/3/2013 3:30,maple ridge (canada),bc,ca,unknown,1800,~20-30 minutes,Beams of light shooting in random directions coming from an unknown small orb.,1/10/2014,49.25,-122.5
8/3/2013 3:48,toledo,oh,us,sphere,600,10 minutes,2 bright orange lights.,8/30/2013,41.6638889,-83.5552778
8/3/2013 4:00,suffolk,ny,,unknown,2,few seconds,This is some shit you cant make up...I saw a beam of light come out of a star&#44 It beamed at another star which then Went into the o,8/30/2013,40.984878,-72.615117
8/3/2013 4:05,deer park,ny,us,light,5,5 seconds,Bright &quot;star&quot; suddenly moves then disappears.  ((NUFORC Note:  Possible flare from an Iridium satellite?  PD)),8/30/2013,40.7616667,-73.3297222
8/3/2013 5:15,panoche (near; on i-5),ca,us,cone,300,~5 minutes,I-5 in California&#44 two conical craft in flight formation&#44 one steady white and one blinking white,8/30/2013,36.5969444,-120.8325
8/3/2013 10:40,shelby,mi,us,disk,2,a few seconds,Disc shaped object that flew overhead on a clear sunny day.,8/30/2013,43.6086111,-86.3638889
8/3/2013 10:50,forward township,pa,,light,60,1 minute,5 golden lights in a formation floated over the sky. They did not seem to be very high in the sky.  They came from north to south.  The,8/30/2013,40.22407,-79.908076
8/3/2013 21:00,hastings,mn,us,diamond,600,10 minutes,About 21:05 heading East on Cty Rd 46 I noticed 7 lights in the NE sky heading SW. I pulled over to observe the lights &#44 they were abou,8/30/2013,44.7433333,-92.8522222
8/3/2013 21:00,winnipeg (canada),mb,ca,disk,2400,40 minutes,Four bright lights travelling in a row at sunset.,9/30/2013,49.883333,-97.166667
8/3/2013 21:00,yangon (myanmar),,,cigar,600,10 minutes,While me and my friends are drinking beer&#44 these UFOs (7 or Above-like cigar but short length) fly over us.,8/30/2013,16.8,96.15
8/3/2013 21:15,voorheesville,ny,us,sphere,30,30 seconds and more,Orange glowing shere seen on 2 successive nights at almost the same time for 30-120 seconds,8/30/2013,42.6538889,-73.9291667
8/3/2013 21:18,pittsburgh,pa,us,sphere,300,5 minutes,Possible UFO sighting,8/30/2013,40.4405556,-79.9961111
8/3/2013 21:20,lee&#39s summit,mo,,changing,420,5-7 minutes,2&#44 three lighted triangle lights eject violet/blue lights.,8/30/2013,38.910841,-94.382172
8/3/2013 21:30,dyersville,ia,us,sphere,900,15 minutes,This blue lighted craft&#44 with a bit of orange and it was over dyersville iowa on Aug 3rd 2013&#44 hovered for a while at about 9:30pm&#44 slo,8/30/2013,42.4844444,-91.1227778
8/3/2013 21:30,grapeview,wa,us,other,300,4-5 minutes,Red/orange orbs with sonic booms,8/30/2013,47.3319444,-122.8338889
8/3/2013 21:30,mesa,az,us,sphere,180,3 minutes,Pulsing bluish-white object seen over NE Mesa AZ,8/30/2013,33.4222222,-111.8219444
8/3/2013 21:30,new york city (bronx),ny,us,sphere,120,2 minutes,4 reddish/ orange objects seem in the sky.,8/30/2013,40.7141667,-74.0063889
8/3/2013 21:35,medina,oh,us,cylinder,240,4 minutes,Bright fireball colored shape hovering and moving slowly then vanished.,8/30/2013,41.1383333,-81.8638889
8/3/2013 21:40,indian trail,nc,us,sphere,300,5 minutes,Eleven burning  orange craft seen over Indian Trail North Carolina August 3&#44 2013,8/30/2013,35.0766667,-80.6694444
8/3/2013 21:45,cheadle (canada),ab,ca,rectangle,600,10 minutes,Large red orb shape shifting to smaller orange orb then a Cresent then to a black rectangular object.,10/14/2013,51.016667,-113.533333
8/3/2013 21:55,madison,wi,us,sphere,1200,20 minutes,Three orange/red fireballs over Madison&#39s West Side.,8/30/2013,43.0730556,-89.4011111
8/3/2013 22:00,asheville,nc,us,light,60,1 minute,Star-like bright light floats and flys across sky.,8/30/2013,35.6008333,-82.5541667
8/3/2013 22:00,cayucos,ca,us,sphere,600,10 minutes,Four Fireballs in Cayucos Sky,8/30/2013,35.4427778,-120.8911111
8/3/2013 22:00,grenada,ms,us,light,10,8-10 seconds,I was driving back to Memphis when I seen a light out of the top of my windsheild&#44 that zoomed past  and disappeared. It was pitch blac,8/30/2013,33.7688889,-89.8083333
8/3/2013 22:00,las vegas,nv,us,light,2700,45 minutes,Line of 9 light orbs hovered over.Las Vegas NV 8/3/13.,8/30/2013,36.175,-115.1363889
8/3/2013 22:00,oak harbor,oh,us,changing,600,10 minutes,Red light hovering in western sky with flashing light object next to it moving both disappeared abruptly,8/30/2013,41.5066667,-83.1466667
8/3/2013 22:20,hoffman estates,il,us,sphere,120,2.0 minutes,Red-orange orbs in Western sky,8/30/2013,42.0427778,-88.0797222
8/3/2013 22:40,woonsocket,ri,us,sphere,180,~3 minutes,A bright red circle/light/fireball in the sky that didn&#39t blink and suddenly disappeared.,8/30/2013,42.0027778,-71.5152778
8/3/2013 23:00,fresno,ca,us,light,420,7 minutes,I was asleep while my step dad proceeded to go outside to have a cigarette around 11:00 pm. When out of no where he started to wake me,8/30/2013,36.7477778,-119.7713889
8/3/2013 23:00,monrovia,ca,us,light,180,~3 minutes,Color changing light quickly bobbing vertically and hovering over Monrovia CA,8/30/2013,34.1480556,-117.9980556
8/3/2013 23:30,bangor,me,us,sphere,3600,1+ hour,Twice as bright and twice the size of a regular sized star&#44 a constant white glow and red&#44 blue&#44 green lights squiggling within.,8/30/2013,44.8011111,-68.7783333
8/3/2013 23:30,new richmond,wi,us,light,300,5 minutes,Amber colored light in New Richmond&#44 Wi.,8/30/2013,45.1230556,-92.5363889
8/3/2013 23:30,san jose,ca,us,sphere,1800,30 minutes,Orange red fireball seen 4 times above San Jose&#44 Ca.  8/3/13,8/30/2013,37.3394444,-121.8938889
8/3/2013 23:35,cedar rapids,ia,us,cylinder,60,1 minute,Flattened cylinder with blue glow,8/30/2013,42.0083333,-91.6438889
8/3/2013 23:50,port clinton,oh,us,sphere,120,2 minutes,Orange looking fireball,8/30/2013,41.5119444,-82.9377778
8/4/1957 2:00,bainbridge/ port deposit,md,,sphere,22,22sec,Midwatch spots Fireball headed directly toward barracks.No time to wake shipmates or get out of the way.,10/8/2007,39.629014,-76.078383
8/4/1964 9:30,boston,ma,us,sphere,3600,1 hour,Red circle flies low over the city,8/24/2004,42.3583333,-71.0602778
8/4/1972 23:00,high island,tx,us,light,21600,6 hours,Landing&#44 beamed lights&#44 formation and singly many witness and over several nights&#44 affected phones/cars,7/16/2006,29.5666667,-94.3933333
8/4/1975 14:00,bristolville,oh,us,disk,3600,about 1 hour,On a summer day&#44 in broad daylight&#44 at a public park on a busy road&#44 numerous witnesses&#44 missing time and my brand new VW.,11/21/2010,41.3875,-80.8694444
8/4/1977 20:45,scarborough (canada),on,ca,other,1200,15-20 mins,Pear shaped silver craft with wheel of colours close encounter,8/7/2007,43.75,-79.2
8/4/1993 0:00,newell,ar,us,sphere,120,1 to 2 minutes,I saw circular lights for 2-3 minutes and experienced a time lapse and woke up in a different location. 500 Lights On Object0: Yes,6/23/2010,33.1658333,-92.7444444
8/4/1993 20:30,lahaina,hi,us,chevron,4,3-4 sec,Maui&#44 August 1993&#44 incredibly fast &amp; quiet lighted craft moves across the sky&#44 news reports confirm sighting with no explanation.,5/24/2005,20.8783333,-156.6825
8/4/1994 19:00,salt lake city,ut,us,light,3600,1 hour,Cylinder of motionless lights in the sky seen over mine,10/28/2002,40.7608333,-111.8902778
8/4/1994 22:00,opp,al,us,sphere,5,5 seconds,Witnessed a Dark Circle moving North to South - with what may have been a Light shining Upwards.,1/28/1999,31.2825,-86.2555556
8/4/1994 23:00,sedona,az,us,sphere,300,five minutes,Fire fight in the sky,3/19/2009,34.8697222,-111.7602778
8/4/1995 21:30,nashua,nh,us,rectangle,240,4 minutes,No lights...just &quot;void&quot; or black and no sound as it went by...couldnt make out if it was a rectangle or triangle.,8/7/2007,42.7652778,-71.4680556
8/4/1996 7:00,knoxville,il,us,oval,300,3-5 min,Taking pictures of hayfields to paint.Object was not seen until film was developed.,1/28/1999,40.9083333,-90.2847222
8/4/1996 19:30,pottstown,pa,us,triangle,1200,20 minutes?,((HOAX??))  Pennsylvania black ops?,7/5/2008,40.2452778,-75.65
8/4/1999 2:50,camp ripley (rural&#44 just west of),mn,,formation,3600,1 hr. or so.,Two hovering amber lights&#44 one slightly below the other&#44 fixed in place; and occasional bright blueish/green flashes.,8/30/1999,46.180355,-94.445447
8/4/1999 3:00,rochdale,ma,us,sphere,900,12-15 min.,I observed a phosphorescent purple sphere going back and forth over the trees while camping out in the woods.,8/10/1999,42.1944444,-71.9063889
8/4/1999 4:00,grants pass (murphy area),or,us,egg,6,six seconds,At 04:00 hours flying NE to SW&#44 two white egg shape objects&#44 flashing off and on.,8/30/1999,42.4391667,-123.3272222
8/4/1999 21:00,rogue river,or,us,light,6,several hours each night,unblinking star-like lights moving N.E.high and very fast.One every 5 or ten minutes.All taking about the same path.,8/10/1999,42.4361111,-123.1708333
8/4/1999 22:05,arcade,ga,us,flash,90,1.5 minutes,I went out to put the mat back on the back porch. A flash lit up the yard. An intense periodic flash of light occurred about every 5 se,8/10/1999,34.0777778,-83.5616667
8/4/2000 3:00,springbrook,wi,us,light,300,5 minutes,A small red light what seemed to be a radio tower light grew larger and moved above the tree line and finally disappeared.,12/20/2000,45.9486111,-91.6880556
8/4/2000 9:15,diamond bar,ca,us,sphere,600,10 min.,I was looking out the backyard at the mountains toward orange county border&#44 and saw a white ball of light around the 57 freeway&#44 about,8/19/2000,34.0286111,-117.8094444
8/4/2000 9:30,santa monica,ca,us,triangle,10,10 sec,daytime sighting over Santa Monica Mountains by  two 11 year olds at Summer Camp,8/25/2000,34.0194444,-118.4902778
8/4/2000 11:45,renton,wa,us,formation,10,5-10 seconds,UFO&#39s in Formation,8/5/2000,47.4830556,-122.2158333
8/4/2000 19:52,gilbert,az,us,unknown,1500,25 minutes,Observed 2 bright red glowing objects over Gilbert&#44 AZ appearing at 7:52 pm&#44  moving southeasterly&#44 and disappearing at 8:14 and 8:17pm,8/5/2000,33.3527778,-111.7883333
8/4/2000 20:00,chandler,az,us,oval,1020,17 minutes,2 red UFOs over Gilbert,8/5/2000,33.3061111,-111.8405556
8/4/2000 20:00,gilbert,az,us,light,900,15 min,2 red star-like lights&#44 western sky&#44 moving towards the south east.  1st disapeared&#44 the next disapeared in the same spot.,8/19/2000,33.3527778,-111.7883333
8/4/2000 20:10,gilbert,az,us,light,120,2min,a red flashing light was in the south direction object did not move this is the third time ive seen this object in the last 4 weeks i w,8/5/2000,33.3527778,-111.7883333
8/4/2000 20:20,gilbert,az,us,sphere,900,15 min,we were in the back yard when we saw two red lights fly over us as if they were following each other but with no sound,8/19/2000,33.3527778,-111.7883333
8/4/2000 20:30,indianapolis,in,us,flash,3,3 sec.,I can&#39t remember the exact date&#44 but at about 20:30 I was driving through my neighborhood on the way home from work when I noticed some,9/17/2000,39.7683333,-86.1580556
8/4/2000 22:00,tupper lake,ny,us,cigar,1800,30 mins,6 lights in a straite line stood directley over a barn for about 30 mins b4 completly disapearing,12/9/2003,44.1669444,-74.5383333
8/4/2000 22:04,shoreline,wa,us,light,35,35sec,a bright light in the south-western sky,8/5/2000,47.7558333,-122.3402778
8/4/2000 22:30,london (canada),on,ca,oval,3,about 2 or 3 sec.,We were driving&#44 and it shot across the sky from the left to right. Thought it was a meterite but it was green..,12/2/2000,42.983333,-81.25
8/4/2000 23:00,tacoma,wa,us,light,90,1.5 minutes,A bright object in the southern sky began brightening then dimmed and moved accross the sky toward the west.,8/5/2000,47.2530556,-122.4430556
